name,amount
216,1
217,1
214,1
215,1
212,1
213,1
210,1
211,1
218,1
219,1
133,1
132,1
131,1
130,1
137,1
136,1
135,1
134,1
139,1
138,1
223,1
161,1
407,1
406,1
405,1
404,1
403,1
221,1
401,1
220,1
408,1
227,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
701,1
201,1
313,1
312,1
311,1
310,1
144,1
315,1
314,1
115,1
114,1
117,1
116,1
111,1
110,1
113,1
112,1
142,1
119,1
118,1
204,1
140,1
141,1
308,1
309,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
108,1
109,1
102,1
103,1
101,1
106,1
107,1
104,1
105,1
601,1
602,1
145,1
504,1
502,1
503,1
402,1
316,1
229,1
228,1
164,1
226,1
225,1
224,1
160,1
222,1
162,1
163,1
501,1
151,1
150,1
153,1
152,1
155,1
154,1
157,1
156,1
159,1
158,1
230,1
231,1
232,1
146,1
147,1
203,1
202,1
205,1
143,1
207,1
206,1
209,1
208,1
148,1
149,1
